player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Maximilian Mittelstädt,Germany,180,71,26,Hertha Berlin ,73,73,,67,73,64,69,64,74,60,65,74,70,67,79,74,63,78,75,77,81,66,73,56,68,73,44,42,43,13,13,10,7,13,$3.100.000
Justo Giani,Argentina,180,69,24,Newell's ,59,64,,17,22,47,57,61,22,67,55,62,63,60,71,61,51,61,74,64,58,55,60,61,58,56,41,64,59,14,11,7,13,8,$550.00 
Gaëtan Paquiez,France,182,72,29,Grenoble Foot 38 ,61,60,,64,65,62,60,54,62,52,58,61,65,59,68,77,73,68,70,68,65,55,61,34,48,53,43,53,47,8,15,12,7,16,$775.00 
Park Jung Bin,Korea Republic,175,73,29,Rodez AF ,59,63,,54,42,41,55,60,26,59,58,59,61,56,74,53,48,76,75,79,51,47,59,57,54,58,60,62,56,8,13,7,13,8,$400.00 
Kevin Damián González,Argentina,169,64,27,Patronato ,61,65,,35,32,37,49,49,22,50,53,56,51,45,70,55,34,72,69,68,48,47,60,55,48,45,41,57,64,11,7,6,10,8,$220.00 
Julián Aude,Argentina,180,65,20,Lanús ,74,76,,65,63,64,64,59,62,63,72,62,68,64,74,73,59,76,69,77,59,47,57,41,47,37,38,42,39,6,12,14,7,6,$1.000.000
Andrew,Brazil,189,76,22,Gil Vicente ,14,10,,17,8,24,68,4,8,62,34,9,41,37,47,37,47,32,41,34,44,11,50,4,12,10,8,21,14,68,73,70,66,74,$2.100.000
Siriki Dembélé,Scotland,173,67,26,AJ Auxerre ,71,74,,32,38,45,67,68,30,66,65,63,64,54,92,69,54,90,86,86,34,60,69,67,65,54,55,58,67,8,6,10,12,11,$1.600.000
Olamide Shodipo,Republic of Ireland,176,70,26,Lincoln City ,61,62,,42,46,27,60,59,40,58,56,60,61,57,81,53,52,75,82,89,48,37,55,56,59,61,37,62,50,14,6,7,7,9,$675.00 
Michael Boxall,New Zealand,188,91,35,Minnesota United ,60,56,,66,69,69,66,59,67,52,60,58,64,57,43,67,91,50,66,47,78,65,61,35,33,56,43,42,54,7,13,9,14,8,$675.00 
Tomás Fernández,Argentina,187,83,25,Gimnasia ,53,35,,64,69,53,48,31,60,30,46,29,54,42,60,60,51,83,55,51,72,57,43,33,43,27,28,45,34,13,9,15,9,14,$250.00 
Federico Lanzillotta,Argentina,185,80,30,Argentinos Jrs. ,21,20,,15,15,16,63,15,11,27,40,18,28,29,49,45,65,38,40,50,76,17,48,16,17,20,12,24,19,71,72,67,64,72,$1.100.000
Dawid Drachal,Poland,182,70,18,Miedź Legnica ,56,51,,23,25,35,44,42,23,45,53,49,54,51,72,54,53,58,74,68,51,39,52,52,35,39,40,49,45,9,8,6,9,7,$110.00 
Tom Grivosti,England,187,72,24,St. Pats ,46,42,,62,63,65,56,23,62,37,59,25,55,53,62,64,74,65,64,41,84,60,51,34,50,49,26,30,24,12,6,13,6,14,$400.00 
Ruslan Neshcheret,Ukraine,190,81,21,Dynamo Kyiv ,16,11,,11,14,27,62,7,11,35,40,10,56,61,29,26,65,24,21,25,33,14,50,9,6,10,12,13,9,65,66,64,67,67,$700.00 
Pedrão,Brazil,194,87,26,Portimonense SC ,51,41,,65,70,79,68,28,72,30,55,29,62,52,53,66,81,43,54,41,66,66,52,22,22,26,31,40,33,8,15,10,11,11,$1.500.000
Kalidou Koulibaly,Senegal,186,89,32,Chelsea ,72,70,,86,89,83,83,50,85,65,82,50,71,69,68,68,93,33,88,48,82,84,67,43,38,53,39,50,48,13,7,11,7,5,$46.500.000
Lorenzo Reyes,Chile,180,85,32,Ñublense ,71,68,,70,74,71,71,59,74,69,65,52,73,71,65,88,74,73,65,78,80,53,64,58,65,64,47,50,42,15,14,9,10,14,$3.000.000
Festy Ebosele,Republic of Ireland,180,75,21,Udinese ,68,72,,57,58,62,58,65,55,53,54,64,44,40,94,80,76,79,89,84,75,44,49,47,34,46,36,37,40,14,5,12,15,6,$925.00 
Seiminlen Doungel,India,172,69,29,Jamshedpur FC ,50,53,,27,30,74,46,50,30,47,49,50,50,46,83,70,61,78,82,79,84,44,58,53,51,47,45,48,55,8,13,10,12,12,$140.00 
Alexandru Oroian,Romania,180,72,22,FC Hermannstadt ,62,64,,30,28,41,56,52,22,58,51,58,60,53,80,67,55,80,81,83,43,39,65,60,48,64,37,52,42,8,12,5,11,12,$475.00 
Ovidiu Popescu,Romania,181,77,29,FCSB ,57,55,,63,64,75,61,56,67,60,66,61,65,64,68,86,75,82,67,70,79,60,73,52,64,63,60,58,48,12,7,12,7,15,$900.00 
Ziya Erdal,Turkey,182,73,35,Sivasspor ,62,60,,64,66,79,65,42,65,44,65,64,61,62,68,54,71,62,64,66,66,58,72,42,56,52,47,44,36,9,16,16,6,11,$250.00 
Joey Kesting,Netherlands,190,88,22,RKC Waalwijk ,12,11,,11,13,20,37,7,13,24,36,11,39,35,31,24,47,46,33,24,60,12,48,9,8,10,10,17,6,64,59,57,64,61,$200.00 
Noureddine El Bahhar,Egypt,177,73,19,Al Ittihad ,54,53,,22,31,37,47,43,28,59,64,56,54,59,55,51,57,74,47,63,48,33,56,48,55,63,57,46,37,7,7,15,12,7,$100.00 
Vilanova,Spain,187,78,26,FC Andorra ,58,34,,68,69,60,61,26,62,38,58,28,67,52,57,63,75,59,59,45,69,65,54,22,33,34,26,37,29,15,5,8,9,13,$700.00 
Leonardo Capezzi,Italy,178,72,28,Perugia ,62,62,,52,57,70,66,68,63,70,72,62,66,63,34,63,52,75,41,66,60,60,64,56,59,65,57,64,45,10,8,13,6,9,$625.00 
Andrea Barberis,Italy,177,72,29,Monza ,72,68,,68,73,78,73,68,72,66,65,67,75,72,69,69,53,71,65,73,64,48,59,38,57,57,68,51,56,6,6,14,10,14,$2.100.000
Lukas Klitten,Denmark,184,74,23,Silkeborg IF ,60,63,,55,56,56,52,54,52,49,50,59,51,44,74,62,59,65,77,75,70,44,41,33,34,48,32,32,23,9,10,10,5,14,$240.00 
Donovan Wilson,England,180,70,26,Sutton United ,56,57,,14,20,35,56,58,16,47,54,45,52,44,77,65,69,65,79,73,36,56,62,57,55,44,33,56,50,7,8,15,11,7,$250.00 
Mihai Popa,Romania,190,82,22,FC Voluntari ,18,14,,15,18,29,62,14,15,49,50,16,30,33,38,32,44,43,45,47,46,14,44,12,19,13,15,17,15,62,68,63,58,64,$625.00 
Scotty Sadzoute,France,172,56,25,Nîmes Olympique ,66,67,,64,63,56,61,60,61,52,55,64,65,57,70,73,56,86,82,74,83,55,59,39,46,54,43,47,37,14,12,8,12,14,$1.100.000
Adam Petersson,Sweden,175,70,23,Mjällby AIF ,60,57,,54,56,52,56,56,56,55,56,44,61,58,63,61,47,71,65,72,57,45,52,53,50,47,39,51,48,15,12,10,11,6,$240.00 
Warleson,Brazil,191,87,27,Cercle Brugge ,15,11,,14,13,28,63,6,8,32,30,12,24,29,29,28,78,23,25,31,35,15,47,6,7,11,14,12,10,63,68,62,62,71,$700.00 
Dominic Calvert-Lewin,England,187,71,26,Everton ,77,73,,23,31,78,77,78,35,64,76,65,71,47,71,71,82,64,86,68,91,89,79,79,65,64,54,77,72,7,12,12,8,11,$16.000.000
Nestory Irankunda,Australia,174,74,17,Adelaide United ,58,64,,20,27,40,52,54,18,46,48,40,44,36,90,38,46,82,89,83,48,34,72,53,47,45,60,53,44,7,8,10,12,8,$160.00 
Badou Ndiaye,Senegal,180,76,32,Adana Demirspor ,73,75,,71,73,77,76,66,74,72,77,59,74,69,83,84,77,75,84,82,75,55,80,63,73,70,63,65,65,7,7,12,11,10,$2.500.000
Hugo Anglada Gutiérrez,Spain,182,75,19,SD Huesca ,64,45,,61,66,63,61,33,66,42,57,35,64,55,62,67,69,66,65,61,71,65,51,30,28,39,33,50,32,13,5,15,9,10,$650.00 
Juninho Bacuna,Curacao,178,74,26,Birmingham City ,74,74,,56,66,84,66,68,64,70,67,71,71,72,72,73,74,68,68,71,75,61,80,65,71,68,64,59,61,14,6,11,8,10,$1.800.000
Marcelo González,Paraguay,170,72,27,Atlético Tucumán ,60,68,,18,19,52,62,64,16,65,66,64,60,51,75,70,72,73,77,72,65,58,66,60,63,59,59,66,60,8,5,11,12,7,$925.00 
Mark O'Hara,Scotland,188,80,27,St. Mirren ,67,67,,60,64,58,64,58,62,61,67,57,67,66,71,80,74,69,73,66,77,62,64,62,63,52,61,65,32,15,14,10,10,7,$775.00 
Dylan Pierias,Australia,175,72,23,Western United ,61,64,,51,55,50,51,58,48,50,50,53,57,49,87,64,67,90,88,87,58,36,22,56,23,32,34,33,21,8,6,10,13,14,$475.00 
Mats Knoester,Netherlands,186,77,24,Ferencvárosi TC ,66,46,,65,70,66,64,30,69,32,64,32,72,63,61,78,83,56,55,53,73,64,48,22,25,29,24,40,27,8,15,12,9,5,$1.400.000
Tareq Abdullah,Saudi Arabia,170,64,27,Al Taawoun ,57,56,,60,64,61,60,52,61,53,47,52,55,57,65,66,65,86,70,57,71,36,28,30,29,45,31,37,20,10,14,9,9,5,$400.00 
Rodrigo Zagareda,Bolivia,188,77,31,Royal Pari ,70,69,,21,38,52,65,62,22,68,71,64,70,72,60,60,74,44,62,70,51,68,52,68,65,55,64,70,48,8,13,16,8,16,$1.200.000
Wissam Ben Yedder,France,170,68,33,AS Monaco ,88,87,,26,33,62,85,89,44,80,85,74,83,66,82,72,68,91,81,91,77,74,84,87,74,82,76,85,85,7,6,13,9,7,$35.500.000
Nathaniel Clyne,England,175,67,32,Crystal Palace ,73,71,,74,74,76,72,66,74,66,73,76,73,66,71,62,60,68,60,70,69,67,73,54,67,64,49,46,45,15,10,11,13,7,$3.100.000
Mauro Luna Diale,Argentina,173,71,24,Unión ,71,72,,45,41,58,67,70,38,70,71,62,67,63,84,60,50,85,80,83,70,65,71,72,68,57,49,57,65,13,9,11,9,13,$1.900.000
Tolga Ciğerci,Turkey,185,85,31,Hertha Berlin ,71,67,,67,70,72,69,69,73,69,72,62,72,76,65,87,76,58,70,66,74,68,76,60,68,74,67,71,59,9,12,11,11,12,$2.500.000
Jan Gorenc,Slovenia,192,80,24,KAS Eupen ,59,35,,62,67,75,62,29,66,49,46,32,58,56,53,65,77,48,55,43,58,65,45,26,28,25,32,30,27,13,10,8,15,5,$875.00 
Aldo Kalulu,France,166,68,27,FCSM ,67,70,,21,21,46,61,68,21,62,64,57,66,48,91,61,44,92,91,92,81,52,68,69,63,63,48,61,69,7,9,6,13,11,$1.100.000
José Gómez,Argentina,173,79,23,Central Córdoba ,43,64,,66,69,60,54,40,58,38,44,46,42,36,65,67,59,78,64,64,62,55,35,33,26,37,32,46,30,5,6,12,6,7,$350.00 
Bobby Thomas,England,191,77,22,Barnsley ,52,43,,63,65,68,58,31,61,40,57,29,57,48,55,55,77,53,59,48,68,64,44,28,24,33,33,45,35,8,13,14,6,14,$600.00 
Hardy Salazores,Ecuador,175,70,35,9 de Octubre FC ,64,63,,61,63,61,61,35,60,45,69,55,61,51,67,65,64,77,67,65,63,60,40,48,40,58,60,55,50,11,14,11,11,11,$210.00 
Agon Mucolli,Albania,172,72,24,Odense BK ,65,66,,40,37,37,61,64,28,63,63,57,59,46,76,66,52,78,69,88,41,32,57,55,46,55,48,50,46,14,14,6,7,8,$550.00 
Billy Sass-Davies,Wales,191,79,23,Crewe Alexandra ,50,39,,59,62,59,57,28,58,37,49,30,48,43,62,60,77,53,56,56,60,64,39,25,17,27,30,35,21,11,13,5,13,9,$350.00 
Sondre Fosnæss Hanssen,Norway,186,77,22,Strømsgodset IF ,52,41,,60,64,53,56,32,59,36,54,35,57,50,50,54,70,58,53,49,76,53,42,27,21,26,28,36,30,15,6,14,10,13,$250.00 
Lenny Pirringuel,France,170,59,19,Bordeaux ,63,62,,45,42,41,52,53,32,59,55,45,67,62,70,56,50,72,67,58,52,46,48,46,32,59,39,48,48,5,6,9,9,9,$170.00 
Ulrich Taffertshofer,Germany,183,82,31,FC Erzgebirge Aue ,61,56,,68,64,84,66,27,65,51,68,45,60,59,54,80,77,76,47,63,78,55,59,37,57,26,40,34,29,7,8,11,13,14,$725.00 
Théo Borne,France,191,74,21,Angers SCO ,17,5,,14,11,27,48,7,7,21,21,14,21,29,31,20,42,27,32,33,36,12,37,8,9,14,11,11,5,53,52,58,49,59,$100.00 
Youssouph Badji,Senegal,192,80,21,Sp. Charleroi ,67,67,,18,21,63,63,62,28,60,58,46,61,36,67,68,75,52,76,62,66,69,74,66,51,36,38,63,58,12,5,12,7,12,$1.200.000
Rida Zouhir,Morocco,178,72,19,CF Montréal ,59,64,,43,52,61,53,53,46,53,61,46,63,59,63,60,69,69,69,58,70,48,60,40,42,31,39,54,48,15,9,8,9,8,$130.00 
Tong Lei,China PR,178,66,25,Dalian Pro ,64,62,,53,63,59,54,51,59,53,45,60,55,52,75,80,64,63,70,73,72,45,48,52,49,45,37,51,55,12,5,8,15,12,$425.00 
Dan-Axel Zagadou,France,196,90,24,VfB Stuttgart ,52,51,,75,80,73,72,31,73,59,70,46,73,70,48,62,92,34,57,33,63,80,66,26,25,37,25,30,25,14,9,13,5,14,$5.500.000
Camora,Romania,177,69,36,Romania ,66,60,,68,67,66,69,62,65,63,52,71,68,69,68,83,67,75,68,65,60,58,66,50,60,65,66,57,47,12,12,14,9,8,$500.00 
Mauricio Zanega,Uruguay,173,68,27,Wanderers ,68,70,,44,60,42,65,52,55,67,59,49,70,69,66,67,45,75,61,62,56,49,55,58,57,45,55,48,44,8,8,12,14,11,$925.00 
Bastian Bsullak,Germany,188,77,18,Wehen Wiesbaden ,34,22,,50,56,45,41,26,47,24,36,27,51,47,52,53,63,50,54,41,67,58,31,17,22,29,27,31,27,11,10,10,9,6,$70.00 
Dion Pereira,England,175,70,24,Bradford City ,61,63,,34,34,54,57,56,29,61,60,56,58,51,81,59,51,85,75,80,49,50,69,59,53,62,51,56,59,13,6,7,5,13,$450.00 
Gabriel Rojas,Argentina,178,68,26,Racing Club ,67,60,,64,66,60,65,67,64,57,54,77,67,70,82,81,64,77,79,82,75,48,65,42,59,74,58,51,54,9,7,6,13,9,$1.900.000
Anthony Forde,Republic of Ireland,180,82,29,Wrexham AFC ,62,63,,52,54,40,58,58,55,60,62,62,59,57,74,73,61,73,72,75,54,42,61,58,63,63,63,59,54,13,14,12,11,15,$350.00 
Ci Henglong,China PR,193,75,23,Changchun Yatai ,16,12,,15,13,13,45,10,12,23,21,12,16,22,32,20,55,22,26,31,37,13,39,10,9,13,15,11,9,53,49,53,52,54,$70.00 
Yuito Suzuki,Japan,175,66,21,Strasbourg ,67,67,,48,50,53,57,61,49,63,64,57,66,64,66,60,47,72,74,63,55,46,51,60,51,51,53,48,41,13,15,12,8,6,$650.00 
Koldo Obieta,Spain,187,82,29,Miedź Legnica ,62,48,,15,15,45,59,70,21,56,76,37,57,40,34,56,86,50,33,54,71,75,66,67,62,38,43,68,56,8,12,7,13,9,$500.00 
Damian Dąbrowski,Poland,182,81,31,Pogoń Szczecin ,69,61,,66,69,78,68,52,71,65,77,67,72,68,75,85,80,74,66,72,85,58,72,49,57,64,61,51,53,16,6,6,6,9,$2.000.000
Keith Buckley,Republic of Ireland,180,71,31,Bohemian FC ,57,56,,58,61,73,56,57,59,58,56,57,57,56,56,74,62,66,49,60,77,55,59,51,55,55,53,57,52,8,7,8,10,9,$275.00 
Daniel Luna,Colombia,179,66,20,RCD Mallorca ,68,65,,43,36,50,59,72,26,71,60,39,63,59,69,60,34,63,69,64,58,40,46,61,58,41,55,52,43,14,10,10,10,8,$925.00 
Thomas Grøgaard,Norway,180,73,29,Strømsgodset IF ,60,61,,60,62,58,61,60,60,61,64,62,60,54,76,66,66,77,71,77,50,50,53,35,35,59,41,60,58,16,15,9,12,9,$525.00 
Ramón Ábila,Argentina,177,93,33,Colón ,70,69,,22,32,76,65,72,19,65,76,53,65,63,65,54,92,72,67,68,69,75,81,70,63,52,48,67,73,14,16,14,15,15,$1.900.000
Lasse Günther,Germany,181,80,20,Jahn Regensburg ,67,66,,38,40,45,57,52,39,57,54,64,60,51,72,62,63,66,69,71,53,48,67,57,54,59,43,56,63,9,13,13,14,11,$525.00 
James Akintunde,England,175,75,27,Bohemian FC ,59,59,,28,29,60,49,59,33,47,51,47,52,38,71,66,71,73,70,70,64,50,62,58,56,54,50,52,54,7,12,13,9,9,$250.00 
Gabriel Lunetta,Italy,186,80,27,Südtirol ,61,60,,34,35,70,55,64,44,63,66,54,64,60,70,73,70,59,75,67,51,48,66,58,47,45,35,55,52,11,13,12,10,14,$525.00 
Youssouf Fofana,France,185,74,24,AS Monaco ,79,77,,76,80,78,79,74,78,77,76,66,80,78,68,83,77,75,73,70,59,61,76,64,69,66,56,64,46,5,12,7,12,9,$21.500.000
James Norwood,England,180,76,32,Barnsley ,62,60,,30,35,75,62,66,37,56,63,47,59,51,67,63,71,64,68,69,86,67,67,65,61,57,58,61,60,10,11,14,8,12,$600.00 
De Marcos,Spain,182,78,34,Athletic Club ,77,72,,74,76,77,77,73,74,73,75,76,77,71,79,85,75,77,79,75,76,59,73,64,56,77,53,55,57,15,8,6,13,9,$7.500.000
Gerónimo Rulli,Argentina,189,84,31,Ajax ,15,14,,17,13,26,79,12,21,62,61,12,36,30,56,42,73,50,52,58,65,12,60,15,17,19,20,24,16,81,82,79,80,83,$20.500.000
Darius Olaru,Romania,177,71,25,Romania ,73,70,,61,64,82,70,68,60,72,72,70,73,71,81,92,73,84,84,83,76,63,79,68,72,74,72,65,63,12,12,10,7,15,$2.700.000
Fabian Klos,Germany,194,93,35,Arminia Bielefeld ,65,58,,24,32,78,74,70,29,70,78,46,66,60,51,64,91,43,55,41,71,75,78,68,65,56,45,80,72,7,7,11,7,13,$675.00 
Mansour Hamzi,Saudi Arabia,173,70,31,Damac FC ,63,65,,47,49,62,62,64,48,55,55,56,60,56,85,77,43,69,81,81,75,51,60,62,53,35,33,51,63,13,12,7,14,12,$700.00 
Mario Šuver,Croatia,185,87,23,B. Dortmund II ,47,42,,61,66,49,58,28,63,45,49,26,53,47,63,55,73,57,69,61,76,62,36,22,20,31,26,35,27,13,6,6,6,8,$500.00 
Pathé Ciss,Senegal,185,71,29,Rayo Vallecano ,67,60,,72,74,80,69,64,72,60,61,48,73,68,65,88,84,58,62,58,83,76,71,55,51,33,30,40,32,14,13,5,11,13,$2.700.000
Tibor Halilović,Croatia,176,70,28,sc Heerenveen ,66,67,,54,69,72,63,62,59,72,64,50,72,70,71,79,65,78,58,71,59,52,57,60,68,58,52,50,49,9,14,11,14,9,$1.100.000
Rory McKenzie,Scotland,175,75,29,Kilmarnock ,64,64,,42,49,61,57,55,45,60,56,60,60,56,80,76,58,82,78,86,77,60,58,57,55,57,47,63,49,12,15,11,15,7,$600.00 
Tim Paterok,Germany,194,83,31,Saarbrücken ,20,19,,14,16,20,47,15,15,31,35,15,29,28,33,34,55,38,34,39,59,12,47,13,16,18,14,21,16,60,64,61,62,64,$275.00 
Joe Willock,England,179,71,24,Newcastle Utd ,78,80,,62,75,70,78,79,74,76,75,63,79,70,78,82,66,74,80,79,67,68,75,74,68,67,46,62,66,8,11,6,12,9,$9.000.000
Luke Hendrie,England,187,72,29,Bradford City ,55,56,,56,58,59,56,50,57,56,54,58,52,51,65,78,72,69,69,69,60,55,49,27,35,55,45,41,34,7,9,8,11,8,$325.00 
Giuseppe Mastinu,Italy,174,77,31,Pisa ,68,67,,33,36,35,64,65,24,68,66,50,68,65,65,60,59,75,62,62,34,60,78,57,72,42,59,55,53,11,8,13,15,14,$825.00 
Walter Benítez,Argentina,191,93,30,PSV ,20,19,,17,20,28,75,17,21,46,62,12,28,27,48,40,80,45,48,47,62,13,54,14,14,20,17,25,13,80,80,79,72,83,$14.500.000
Geovane Jesus,Brazil,182,79,22,FC Dallas ,60,45,,56,58,55,48,48,55,37,50,52,31,45,73,64,64,63,57,52,57,65,65,21,63,27,38,37,23,8,7,12,8,11,$210.00 
Cristian Riquelme,Chile,173,67,19,Everton de Viña ,60,54,,57,59,62,57,57,54,31,53,56,49,26,73,62,61,77,74,70,64,39,34,27,21,43,26,35,27,8,8,14,7,8,$230.00 
Alper Demirol,Sweden,184,77,20,Hammarby IF ,63,62,,54,56,58,54,45,56,55,50,46,64,60,64,63,66,60,61,62,58,50,52,42,42,46,44,40,41,7,15,11,5,6,$220.00 
Juan Sforza,Argentina,180,76,21,Newell's ,65,69,,62,65,71,67,53,61,62,68,61,73,70,74,76,61,70,68,64,61,56,67,55,64,62,60,43,43,13,10,8,11,12,$1.100.000
Abdulmohsen Al Qahtani,Saudi Arabia,176,77,24,Al Raed ,55,56,,21,27,34,50,50,20,48,43,49,53,51,68,49,60,62,69,64,56,45,49,54,47,48,46,59,44,8,9,9,5,9,$150.00 
Salem Al Toiawy,Saudi Arabia,178,70,22,Al Tai ,50,51,,46,49,35,47,46,48,48,47,44,48,45,67,48,56,68,66,58,57,41,41,37,40,38,32,43,29,7,12,11,12,12,$70.00 
Marcel Beifus,Germany,187,80,20,FC St. Pauli ,60,48,,63,64,63,61,49,60,41,53,49,59,48,56,57,69,61,61,61,66,62,62,51,52,39,40,52,47,9,11,14,8,5,$450.00 
Wu Fei,China PR,186,79,34,Wuhan 3 Towns ,9,8,,12,10,15,45,7,14,30,22,10,23,27,16,20,43,33,21,23,45,16,38,11,10,9,6,12,7,47,56,50,51,52,$40.00 
Laurin Mack,Germany,185,80,19,SC Freiburg II ,16,13,,12,14,26,45,9,11,28,27,13,20,21,31,25,57,29,34,32,65,11,40,8,10,12,15,17,9,50,55,52,53,56,$70.00 
Alejandro Duarte,Peru,182,79,29,Sporting Cristal ,17,13,,21,13,16,67,4,10,45,53,14,29,24,25,22,64,42,25,23,59,10,48,9,6,11,12,17,8,66,68,72,64,68,$1.000.000
Mikkel Damsgaard,Denmark,180,71,23,Brentford ,80,82,,40,46,61,68,72,45,76,74,62,73,70,85,69,56,87,79,83,72,51,71,70,73,66,82,47,48,11,6,10,14,7,$6.500.000
Ismael Tellero,Peru,172,70,35,Cienciano ,64,72,,36,37,40,63,60,58,55,72,61,65,64,67,60,58,67,64,65,64,63,66,74,65,76,70,68,62,17,9,9,15,9,$425.00 
Kim Min Jun,Korea Republic,183,78,23,Gimcheon Sangmu ,60,61,,33,30,67,44,63,22,57,63,55,60,54,72,59,63,58,74,73,45,47,66,57,43,57,43,45,37,5,7,12,6,11,$375.00 
